source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,reference,2033,Other demand,07.09 LPG,1.493538827655
NINTH,reference,2033,Other demand,08.01 Natural gas,4.280977790805742
NINTH,reference,2033,Other demand,15.05 Other biomass,8.042807062
NINTH,reference,2033,Other demand,16.06 Biodiesel,0.445732240542
NINTH,reference,2033,Other demand,17 Electricity,0.0
NINTH,reference,2033,Transport,07.01 Motor gasoline,986.8510540957068
NINTH,reference,2033,Transport,07.02 Aviation gasoline,1.7431902065900002
NINTH,reference,2033,Transport,07.04-07.05 Petroleum products,183.7601573510955
NINTH,reference,2033,Transport,07.07 Gas/diesel oil,434.2428906477323
NINTH,reference,2033,Transport,07.08 Fuel oil,1.9653687869886
NINTH,reference,2033,Transport,07.09 LPG,0.1545911620687
NINTH,reference,2033,Transport,08.01 Natural gas,88.67164788131335
NINTH,reference,2033,Transport,08.02 LNG,0.6591847687321956
NINTH,reference,2033,Transport,16.05 Biogasoline,112.0234962552636
NINTH,reference,2033,Transport,16.06 Biodiesel,46.1004224956848
NINTH,reference,2033,Transport,16.07 Bio jet kerosene,10.542167271808513
NINTH,reference,2033,Transport,16.11 E-fuel,0.0
NINTH,reference,2033,Transport,16.12 Hydrogen,0.0
NINTH,reference,2033,Transport,17 Electricity,0.0
NINTH,reference,2034,Buildings,01.02-01.04 Coal,0.952182092972
NINTH,reference,2034,Buildings,07.01 Motor gasoline,8.46827142084
NINTH,reference,2034,Buildings,07.06 Kerosene,0.68702622239167
NINTH,reference,2034,Buildings,07.07 Gas/diesel oil,45.28324169492278
NINTH,reference,2034,Buildings,07.08 Fuel oil,1.58146842951
NINTH,reference,2034,Buildings,07.09 LPG,13.685931050984
NINTH,reference,2034,Buildings,08.01 Natural gas,456.4272735475959
NINTH,reference,2034,Buildings,11 Geothermal,0.0
NINTH,reference,2034,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2034,Buildings,15.05 Other biomass,59.10364361
NINTH,reference,2034,Buildings,16.01 Biogas,0.1844950162374713
NINTH,reference,2034,Buildings,16.03 Municipal solid waste (renewable),1.072890016
NINTH,reference,2034,Buildings,16.04 Municipal solid waste (non-renewable),1.202479703649
NINTH,reference,2034,Buildings,16.06 Biodiesel,0.7816013792832
NINTH,reference,2034,Buildings,17 Electricity,0.0
NINTH,reference,2034,Buildings,18 Heat,0.0
NINTH,reference,2034,Industry,01.02-01.04 Coal,34.51661921317063
NINTH,reference,2034,Industry,01.05 Lignite,0.4420839193949397
NINTH,reference,2034,Industry,02.01-02.08 Coal products,11.662576690343323
NINTH,reference,2034,Industry,07.01 Motor gasoline,0.4174101769583722
NINTH,reference,2034,Industry,07.07 Gas/diesel oil,51.832490578233575
NINTH,reference,2034,Industry,07.08 Fuel oil,7.722318305106562
NINTH,reference,2034,Industry,07.09 LPG,1.9231926213272537
NINTH,reference,2034,Industry,07.12-07.17 Petroleum products,4.582438507140155
NINTH,reference,2034,Industry,08.01 Natural gas,363.0556413397942
NINTH,reference,2034,Industry,15.05 Other biomass,126.01844041189196
NINTH,reference,2034,Industry,16.01 Biogas,0.003363873632896
NINTH,reference,2034,Industry,16.02 Industrial waste,0.394235084830879
NINTH,reference,2034,Industry,16.06 Biodiesel,0.0011515102755329
NINTH,reference,2034,Industry,16.08 Other liquid biofuels,0.350925300693063
NINTH,reference,2034,Industry,17 Electricity,0.0
NINTH,reference,2034,Industry,18 Heat,0.0
NINTH,reference,2034,Non-energy use,07.03 Naphtha,23.5647377828144
NINTH,reference,2034,Non-energy use,07.07 Gas/diesel oil,4.322561432363453
NINTH,reference,2034,Non-energy use,07.09 LPG,96.97662435257848
NINTH,reference,2034,Non-energy use,07.10 Refinery gas (not liquefied),3.747480728551041
NINTH,reference,2034,Non-energy use,07.11 Ethane,160.3380670110529
NINTH,reference,2034,Non-energy use,07.12-07.17 Petroleum products,151.12984280973083
NINTH,reference,2034,Non-energy use,08.01 Natural gas,45.463119673420906
NINTH,reference,2034,Other demand,07.01 Motor gasoline,8.18720131383
NINTH,reference,2034,Other demand,07.07 Gas/diesel oil,31.00061282967047
NINTH,reference,2034,Other demand,07.08 Fuel oil,0.0771773111442
NINTH,reference,2034,Other demand,07.09 LPG,1.467484033761
NINTH,reference,2034,Other demand,08.01 Natural gas,4.299893001069791
NINTH,reference,2034,Other demand,15.05 Other biomass,8.103037939
NINTH,reference,2034,Other demand,16.06 Biodiesel,0.4543911051804
NINTH,reference,2034,Other demand,17 Electricity,0.0
NINTH,reference,2034,Transport,07.01 Motor gasoline,977.5986602341808
NINTH,reference,2034,Transport,07.02 Aviation gasoline,1.7287713570400003
NINTH,reference,2034,Transport,07.04-07.05 Petroleum products,182.2236884408129
NINTH,reference,2034,Transport,07.07 Gas/diesel oil,433.7807525378423
NINTH,reference,2034,Transport,07.08 Fuel oil,1.9420362846954
NINTH,reference,2034,Transport,07.09 LPG,0.1540289112224
NINTH,reference,2034,Transport,08.01 Natural gas,89.93748772902168
NINTH,reference,2034,Transport,08.02 LNG,0.7685783997587511
NINTH,reference,2034,Transport,16.05 Biogasoline,110.973200467206
NINTH,reference,2034,Transport,16.06 Biodiesel,46.05136063634281
NINTH,reference,2034,Transport,16.07 Bio jet kerosene,10.568909860477874
NINTH,reference,2034,Transport,16.11 E-fuel,0.0
NINTH,reference,2034,Transport,16.12 Hydrogen,0.0
NINTH,reference,2034,Transport,17 Electricity,0.0
NINTH,reference,2035,Buildings,01.02-01.04 Coal,0.918196678762
NINTH,reference,2035,Buildings,07.01 Motor gasoline,8.44652535804
NINTH,reference,2035,Buildings,07.06 Kerosene,0.6869509653555531
NINTH,reference,2035,Buildings,07.07 Gas/diesel oil,44.59114720862283
NINTH,reference,2035,Buildings,07.08 Fuel oil,1.579248014688
NINTH,reference,2035,Buildings,07.09 LPG,13.447320638510002
NINTH,reference,2035,Buildings,08.01 Natural gas,455.19830773180513
NINTH,reference,2035,Buildings,11 Geothermal,0.0
NINTH,reference,2035,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2035,Buildings,15.05 Other biomass,59.122971879
NINTH,reference,2035,Buildings,16.01 Biogas,0.1865003292782768
NINTH,reference,2035,Buildings,16.03 Municipal solid waste (renewable),1.084551471
NINTH,reference,2035,Buildings,16.04 Municipal solid waste (non-renewable),1.2155496954790002
NINTH,reference,2035,Buildings,16.06 Biodiesel,0.7854606826812001
NINTH,reference,2035,Buildings,17 Electricity,0.0
NINTH,reference,2035,Buildings,18 Heat,0.0
NINTH,reference,2035,Industry,01.02-01.04 Coal,34.10049108805386
NINTH,reference,2035,Industry,01.05 Lignite,0.4269897486658057
NINTH,reference,2035,Industry,02.01-02.08 Coal products,11.512274377124973
NINTH,reference,2035,Industry,07.01 Motor gasoline,0.418791449961066
NINTH,reference,2035,Industry,07.07 Gas/diesel oil,51.80197533599662
NINTH,reference,2035,Industry,07.08 Fuel oil,7.524333624321798
NINTH,reference,2035,Industry,07.09 LPG,1.8673626480709056
NINTH,reference,2035,Industry,07.12-07.17 Petroleum products,4.508447549402765
NINTH,reference,2035,Industry,08.01 Natural gas,366.0704807668493
NINTH,reference,2035,Industry,15.05 Other biomass,126.01064653055022
NINTH,reference,2035,Industry,16.01 Biogas,0.0028701972055011
NINTH,reference,2035,Industry,16.02 Industrial waste,0.3363778079314919
NINTH,reference,2035,Industry,16.06 Biodiesel,0.000982516567394
NINTH,reference,2035,Industry,16.08 Other liquid biofuels,0.2994240947516661
NINTH,reference,2035,Industry,17 Electricity,0.0
NINTH,reference,2035,Industry,18 Heat,0.0
NINTH,reference,2035,Non-energy use,07.03 Naphtha,23.94956476731264
NINTH,reference,2035,Non-energy use,07.07 Gas/diesel oil,4.393151578396733
NINTH,reference,2035,Non-energy use,07.09 LPG,98.56031360303297
NINTH,reference,2035,Non-energy use,07.10 Refinery gas (not liquefied),3.808679445104776
NINTH,reference,2035,Non-energy use,07.11 Ethane,162.9564884591006
NINTH,reference,2035,Non-energy use,07.12-07.17 Petroleum products,153.59788816683113
NINTH,reference,2035,Non-energy use,08.01 Natural gas,46.20556100296392
NINTH,reference,2035,Other demand,07.01 Motor gasoline,8.25732366228
NINTH,reference,2035,Other demand,07.07 Gas/diesel oil,31.022774290294954
NINTH,reference,2035,Other demand,07.08 Fuel oil,0.0776534294268
NINTH,reference,2035,Other demand,07.09 LPG,1.4407487631570002
NINTH,reference,2035,Other demand,08.01 Natural gas,4.314205544028366
NINTH,reference,2035,Other demand,15.05 Other biomass,8.163600924
NINTH,reference,2035,Other demand,16.06 Biodiesel,0.4631007732792
NINTH,reference,2035,Other demand,17 Electricity,0.0
NINTH,reference,2035,Transport,07.01 Motor gasoline,967.7597252220512
NINTH,reference,2035,Transport,07.02 Aviation gasoline,1.7140514210400002
NINTH,reference,2035,Transport,07.04-07.05 Petroleum products,180.6516409234413
NINTH,reference,2035,Transport,07.07 Gas/diesel oil,433.1014973161051
NINTH,reference,2035,Transport,07.08 Fuel oil,1.916006745114
NINTH,reference,2035,Transport,07.09 LPG,0.1533759904086
NINTH,reference,2035,Transport,08.01 Natural gas,90.88505230429942
NINTH,reference,2035,Transport,08.02 LNG,0.8843679206387695
NINTH,reference,2035,Transport,16.05 Biogasoline,109.8563228163456
NINTH,reference,2035,Transport,16.06 Biodiesel,45.9792490388016
NINTH,reference,2035,Transport,16.07 Bio jet kerosene,10.594162418606942
NINTH,reference,2035,Transport,16.11 E-fuel,0.0
NINTH,reference,2035,Transport,16.12 Hydrogen,0.0
NINTH,reference,2035,Transport,17 Electricity,0.0
NINTH,reference,2036,Buildings,01.02-01.04 Coal,0.8843866773587999
NINTH,reference,2036,Buildings,07.01 Motor gasoline,8.42454862326
NINTH,reference,2036,Buildings,07.06 Kerosene,0.6868497758538701
NINTH,reference,2036,Buildings,07.07 Gas/diesel oil,43.930397351513136
NINTH,reference,2036,Buildings,07.08 Fuel oil,1.57698896256
NINTH,reference,2036,Buildings,07.09 LPG,13.220921572137
NINTH,reference,2036,Buildings,08.01 Natural gas,454.03987247849216
NINTH,reference,2036,Buildings,11 Geothermal,0.0
NINTH,reference,2036,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2036,Buildings,15.05 Other biomass,59.139855154
NINTH,reference,2036,Buildings,16.01 Biogas,0.1884771957816455
NINTH,reference,2036,Buildings,16.03 Municipal solid waste (renewable),1.096047502
NINTH,reference,2036,Buildings,16.04 Municipal solid waste (non-renewable),1.2284342809130002
NINTH,reference,2036,Buildings,16.06 Biodiesel,0.7892508743760001
NINTH,reference,2036,Buildings,17 Electricity,0.0
NINTH,reference,2036,Buildings,18 Heat,0.0
NINTH,reference,2036,Industry,01.02-01.04 Coal,33.669781142366254
NINTH,reference,2036,Industry,01.05 Lignite,0.411332174202351
NINTH,reference,2036,Industry,02.01-02.08 Coal products,11.357837588350002
NINTH,reference,2036,Industry,07.01 Motor gasoline,0.4200603032673907
NINTH,reference,2036,Industry,07.07 Gas/diesel oil,51.75020570727371
NINTH,reference,2036,Industry,07.08 Fuel oil,7.321029137965207
NINTH,reference,2036,Industry,07.09 LPG,1.8095991188373537
NINTH,reference,2036,Industry,07.12-07.17 Petroleum products,4.431649161606811
NINTH,reference,2036,Industry,08.01 Natural gas,369.04390507909335
NINTH,reference,2036,Industry,15.05 Other biomass,125.98301597836762
NINTH,reference,2036,Industry,16.01 Biogas,0.0023733676099133
NINTH,reference,2036,Industry,16.02 Industrial waste,0.2781509899417693
NINTH,reference,2036,Industry,16.06 Biodiesel,0.0008124434769802
NINTH,reference,2036,Industry,16.08 Other liquid biofuels,0.2475939446771002
NINTH,reference,2036,Industry,17 Electricity,0.0
NINTH,reference,2036,Industry,18 Heat,0.0
NINTH,reference,2036,Non-energy use,07.03 Naphtha,24.33672886391779
NINTH,reference,2036,Non-energy use,07.07 Gas/diesel oil,4.46417042899484
NINTH,reference,2036,Non-energy use,07.09 LPG,100.15362083629508
NINTH,reference,2036,Non-energy use,07.10 Refinery gas (not liquefied),3.870249830660809
NINTH,reference,2036,Non-energy use,07.11 Ethane,165.5908119740867
NINTH,reference,2036,Non-energy use,07.12-07.17 Petroleum products,156.0809223342718
NINTH,reference,2036,Non-energy use,08.01 Natural gas,46.95251129027196
NINTH,reference,2036,Other demand,07.01 Motor gasoline,8.327827971540001
NINTH,reference,2036,Other demand,07.07 Gas/diesel oil,31.03861737959336
NINTH,reference,2036,Other demand,07.08 Fuel oil,0.0780610463873999
NINTH,reference,2036,Other demand,07.09 LPG,1.413494188387
NINTH,reference,2036,Other demand,08.01 Natural gas,4.324491641964705
NINTH,reference,2036,Other demand,15.05 Other biomass,8.224497781
NINTH,reference,2036,Other demand,16.06 Biodiesel,0.4718615169936
NINTH,reference,2036,Other demand,17 Electricity,0.0
NINTH,reference,2036,Transport,07.01 Motor gasoline,957.4367680387818
NINTH,reference,2036,Transport,07.02 Aviation gasoline,1.7117959765200002
NINTH,reference,2036,Transport,07.04-07.05 Petroleum products,180.389860273595
NINTH,reference,2036,Transport,07.07 Gas/diesel oil,432.2253220249904
NINTH,reference,2036,Transport,07.08 Fuel oil,1.8873563482656
NINTH,reference,2036,Transport,07.09 LPG,0.1526428963754
NINTH,reference,2036,Transport,08.01 Natural gas,91.90903221895842
NINTH,reference,2036,Transport,08.02 LNG,1.0065002940903198
NINTH,reference,2036,Transport,16.05 Biogasoline,108.684500850336
NINTH,reference,2036,Transport,16.06 Biodiesel,45.88623185352
NINTH,reference,2036,Transport,16.07 Bio jet kerosene,11.32602724819582
NINTH,reference,2036,Transport,16.11 E-fuel,0.0
NINTH,reference,2036,Transport,16.12 Hydrogen,0.0
NINTH,reference,2036,Transport,17 Electricity,0.0
NINTH,reference,2037,Buildings,01.02-01.04 Coal,0.8508096611872
NINTH,reference,2037,Buildings,07.01 Motor gasoline,8.40240364887
NINTH,reference,2037,Buildings,07.06 Kerosene,0.6866983765522185
NINTH,reference,2037,Buildings,07.07 Gas/diesel oil,43.29951250841562
NINTH,reference,2037,Buildings,07.08 Fuel oil,1.574701468254
NINTH,reference,2037,Buildings,07.09 LPG,13.006098301724002
NINTH,reference,2037,Buildings,08.01 Natural gas,452.9348548653463
NINTH,reference,2037,Buildings,11 Geothermal,0.0
NINTH,reference,2037,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2037,Buildings,15.05 Other biomass,59.152118612
NINTH,reference,2037,Buildings,16.01 Biogas,0.1904252003177827
NINTH,reference,2037,Buildings,16.03 Municipal solid waste (renewable),1.107375692
NINTH,reference,2037,Buildings,16.04 Municipal solid waste (non-renewable),1.241130753884
NINTH,reference,2037,Buildings,16.06 Biodiesel,0.7929567897864
NINTH,reference,2037,Buildings,17 Electricity,0.0
NINTH,reference,2037,Buildings,18 Heat,0.0
NINTH,reference,2037,Industry,01.02-01.04 Coal,33.246824490766784
NINTH,reference,2037,Industry,01.05 Lignite,0.3950567356200249
NINTH,reference,2037,Industry,02.01-02.08 Coal products,11.193450460956996
NINTH,reference,2037,Industry,07.01 Motor gasoline,0.4212127683175682
NINTH,reference,2037,Industry,07.07 Gas/diesel oil,51.73861035526114
NINTH,reference,2037,Industry,07.08 Fuel oil,7.156214671218284
NINTH,reference,2037,Industry,07.09 LPG,1.7649198114679618
NINTH,reference,2037,Industry,07.12-07.17 Petroleum products,4.352055653787168
NINTH,reference,2037,Industry,08.01 Natural gas,371.9150091635994
NINTH,reference,2037,Industry,15.05 Other biomass,125.93559359104358
NINTH,reference,2037,Industry,16.01 Biogas,0.0018735605807424
NINTH,reference,2037,Industry,16.02 Industrial waste,0.2195752263883032
NINTH,reference,2037,Industry,16.06 Biodiesel,0.0006413511611912
NINTH,reference,2037,Industry,16.08 Other liquid biofuels,0.1954531834174981
NINTH,reference,2037,Industry,17 Electricity,0.0
NINTH,reference,2037,Industry,18 Heat,0.0
NINTH,reference,2037,Non-energy use,07.03 Naphtha,24.72604104169357
NINTH,reference,2037,Non-energy use,07.07 Gas/diesel oil,4.535583309558708
NINTH,reference,2037,Non-energy use,07.09 LPG,101.75576812806676
NINTH,reference,2037,Non-energy use,07.10 Refinery gas (not liquefied),3.932161823785933
NINTH,reference,2037,Non-energy use,07.11 Ethane,168.23975136071357
NINTH,reference,2037,Non-energy use,07.12-07.17 Petroleum products,158.57773298302325
NINTH,reference,2037,Non-energy use,08.01 Natural gas,47.70360584059826
NINTH,reference,2037,Other demand,07.01 Motor gasoline,8.39872142109
NINTH,reference,2037,Other demand,07.07 Gas/diesel oil,31.049952621381685
NINTH,reference,2037,Other demand,07.08 Fuel oil,0.07841513583
NINTH,reference,2037,Other demand,07.09 LPG,1.385829514097
NINTH,reference,2037,Other demand,08.01 Natural gas,4.331253332274985
NINTH,reference,2037,Other demand,15.05 Other biomass,8.285730281
NINTH,reference,2037,Other demand,16.06 Biodiesel,0.4806736096824
NINTH,reference,2037,Other demand,17 Electricity,0.0
NINTH,reference,2037,Transport,07.01 Motor gasoline,946.7106387897312
NINTH,reference,2037,Transport,07.02 Aviation gasoline,1.70932257307
NINTH,reference,2037,Transport,07.04-07.05 Petroleum products,180.10202165578664
NINTH,reference,2037,Transport,07.07 Gas/diesel oil,431.1659043324855
NINTH,reference,2037,Transport,07.08 Fuel oil,1.8561203210574
NINTH,reference,2037,Transport,07.09 LPG,0.1518377784247
NINTH,reference,2037,Transport,08.01 Natural gas,92.92715973254636
NINTH,reference,2037,Transport,08.02 LNG,1.1347891219679933
NINTH,reference,2037,Transport,16.05 Biogasoline,107.46691234634402
NINTH,reference,2037,Transport,16.06 Biodiesel,45.7737611493456
NINTH,reference,2037,Transport,16.07 Bio jet kerosene,12.059550539188928
NINTH,reference,2037,Transport,16.11 E-fuel,0.0
NINTH,reference,2037,Transport,16.12 Hydrogen,0.0
NINTH,reference,2037,Transport,17 Electricity,0.0
NINTH,reference,2038,Buildings,01.02-01.04 Coal,0.817522342285
NINTH,reference,2038,Buildings,07.01 Motor gasoline,8.38015180002
NINTH,reference,2038,Buildings,07.06 Kerosene,0.6864971052675541
NINTH,reference,2038,Buildings,07.07 Gas/diesel oil,42.69790562160493
NINTH,reference,2038,Buildings,07.08 Fuel oil,1.5723955039859998
NINTH,reference,2038,Buildings,07.09 LPG,12.8025681134
NINTH,reference,2038,Buildings,08.01 Natural gas,451.8765634314867
NINTH,reference,2038,Buildings,11 Geothermal,0.0
NINTH,reference,2038,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2038,Buildings,15.05 Other biomass,59.159758079
NINTH,reference,2038,Buildings,16.01 Biogas,0.1923439087797558
NINTH,reference,2038,Buildings,16.03 Municipal solid waste (renewable),1.118533517
NINTH,reference,2038,Buildings,16.04 Municipal solid waste (non-renewable),1.253636283613
NINTH,reference,2038,Buildings,16.06 Biodiesel,0.7965775934016
NINTH,reference,2038,Buildings,17 Electricity,0.0
NINTH,reference,2038,Buildings,18 Heat,0.0
NINTH,reference,2038,Industry,01.02-01.04 Coal,32.75362185408687
NINTH,reference,2038,Industry,01.05 Lignite,0.3779069296390874
NINTH,reference,2038,Industry,02.01-02.08 Coal products,11.018714349378476
NINTH,reference,2038,Industry,07.01 Motor gasoline,0.4222395787292077
NINTH,reference,2038,Industry,07.07 Gas/diesel oil,51.71605684459993
NINTH,reference,2038,Industry,07.08 Fuel oil,6.9903050242685065
NINTH,reference,2038,Industry,07.09 LPG,1.7214261859608249
NINTH,reference,2038,Industry,07.12-07.17 Petroleum products,4.2696758079075225
NINTH,reference,2038,Industry,08.01 Natural gas,374.7193391983533
NINTH,reference,2038,Industry,15.05 Other biomass,125.9159070810906
NINTH,reference,2038,Industry,16.01 Biogas,0.0013709499670987
NINTH,reference,2038,Industry,16.02 Industrial waste,0.160670891823239
NINTH,reference,2038,Industry,16.06 Biodiesel,0.0004692991314886
NINTH,reference,2038,Industry,16.08 Other liquid biofuels,0.1430199472223037
NINTH,reference,2038,Industry,17 Electricity,0.0
NINTH,reference,2038,Industry,18 Heat,0.0
NINTH,reference,2038,Non-energy use,07.03 Naphtha,25.116985750168887
NINTH,reference,2038,Non-energy use,07.07 Gas/diesel oil,4.607295650880596
NINTH,reference,2038,Non-energy use,07.09 LPG,103.3646338190777
NINTH,reference,2038,Non-energy use,07.10 Refinery gas (not liquefied),3.994333436915816
NINTH,reference,2038,Non-energy use,07.11 Ethane,170.89979873500886
NINTH,reference,2038,Non-energy use,07.12-07.17 Petroleum products,161.08501368708696
NINTH,reference,2038,Non-energy use,08.01 Natural gas,48.457850009615335
NINTH,reference,2038,Other demand,07.01 Motor gasoline,8.47000850157
NINTH,reference,2038,Other demand,07.07 Gas/diesel oil,31.05806056843681
NINTH,reference,2038,Other demand,07.08 Fuel oil,0.0787274288856
NINTH,reference,2038,Other demand,07.09 LPG,1.357828629756
NINTH,reference,2038,Other demand,08.01 Natural gas,4.334928003537767
NINTH,reference,2038,Other demand,15.05 Other biomass,8.347300206
NINTH,reference,2038,Other demand,16.06 Biodiesel,0.4895373264036
NINTH,reference,2038,Other demand,17 Electricity,0.0
NINTH,reference,2038,Transport,07.01 Motor gasoline,935.6472164720836
NINTH,reference,2038,Transport,07.02 Aviation gasoline,1.70658373081
NINTH,reference,2038,Transport,07.04-07.05 Petroleum products,179.7835879696967
NINTH,reference,2038,Transport,07.07 Gas/diesel oil,429.93373291394335
NINTH,reference,2038,Transport,07.08 Fuel oil,1.8223164865422
NINTH,reference,2038,Transport,07.09 LPG,0.1509677043244
NINTH,reference,2038,Transport,08.01 Natural gas,94.15079046046252
NINTH,reference,2038,Transport,08.02 LNG,1.2689497744004097
NINTH,reference,2038,Transport,16.05 Biogasoline,106.21103564095802
NINTH,reference,2038,Transport,16.06 Biodiesel,45.6429504272604
NINTH,reference,2038,Transport,16.07 Bio jet kerosene,12.794119013644307
NINTH,reference,2038,Transport,16.11 E-fuel,0.0
NINTH,reference,2038,Transport,16.12 Hydrogen,0.0
NINTH,reference,2038,Transport,17 Electricity,0.0
NINTH,reference,2039,Buildings,01.02-01.04 Coal,0.78458055764
NINTH,reference,2039,Buildings,07.01 Motor gasoline,8.35785333999
NINTH,reference,2039,Buildings,07.06 Kerosene,0.6862462922238299
NINTH,reference,2039,Buildings,07.07 Gas/diesel oil,42.12497223466164
NINTH,reference,2039,Buildings,07.08 Fuel oil,1.570080808998
NINTH,reference,2039,Buildings,07.09 LPG,12.610042233801002
NINTH,reference,2039,Buildings,08.01 Natural gas,450.8586592347711
NINTH,reference,2039,Buildings,11 Geothermal,0.0
NINTH,reference,2039,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2039,Buildings,15.05 Other biomass,59.162769166
NINTH,reference,2039,Buildings,16.01 Biogas,0.1942328667997599
NINTH,reference,2039,Buildings,16.03 Municipal solid waste (renewable),1.129518335
NINTH,reference,2039,Buildings,16.04 Municipal solid waste (non-renewable),1.265947910024
NINTH,reference,2039,Buildings,16.06 Biodiesel,0.8001124109124
NINTH,reference,2039,Buildings,17 Electricity,0.0
NINTH,reference,2039,Buildings,18 Heat,0.0
NINTH,reference,2039,Industry,01.02-01.04 Coal,32.12677627783318
NINTH,reference,2039,Industry,01.05 Lignite,0.3595640299743456
NINTH,reference,2039,Industry,02.01-02.08 Coal products,10.839811141757933
NINTH,reference,2039,Industry,07.01 Motor gasoline,0.4231314614335353
NINTH,reference,2039,Industry,07.07 Gas/diesel oil,51.6744307527584
NINTH,reference,2039,Industry,07.08 Fuel oil,6.820225852682194
NINTH,reference,2039,Industry,07.09 LPG,1.676529880224899
NINTH,reference,2039,Industry,07.12-07.17 Petroleum products,4.184514429445095
NINTH,reference,2039,Industry,08.01 Natural gas,377.4326851112479
NINTH,reference,2039,Industry,15.05 Other biomass,126.02949890448797
NINTH,reference,2039,Industry,16.01 Biogas,0.0008657077461098
NINTH,reference,2039,Industry,16.02 Industrial waste,0.1014581414084051
NINTH,reference,2039,Industry,16.06 Biodiesel,0.0002963462585233
NINTH,reference,2039,Industry,16.08 Other liquid biofuels,0.0903121770523736
NINTH,reference,2039,Industry,17 Electricity,0.0
NINTH,reference,2039,Industry,18 Heat,0.0
NINTH,reference,2039,Non-energy use,07.03 Naphtha,25.50901818732568
NINTH,reference,2039,Non-energy use,07.07 Gas/diesel oil,4.679207518040231
NINTH,reference,2039,Non-energy use,07.09 LPG,104.9779758703483
NINTH,reference,2039,Non-energy use,07.10 Refinery gas (not liquefied),4.056678030636836
NINTH,reference,2039,Non-energy use,07.11 Ethane,173.56724718101674
NINTH,reference,2039,Non-energy use,07.12-07.17 Petroleum products,163.5992704188988
NINTH,reference,2039,Non-energy use,08.01 Natural gas,49.21419271839439
NINTH,reference,2039,Other demand,07.01 Motor gasoline,8.54169246315
NINTH,reference,2039,Other demand,07.07 Gas/diesel oil,31.063846864282077
NINTH,reference,2039,Other demand,07.08 Fuel oil,0.0790071166494
NINTH,reference,2039,Other demand,07.09 LPG,1.329541431058
NINTH,reference,2039,Other demand,08.01 Natural gas,4.335896711455722
NINTH,reference,2039,Other demand,15.05 Other biomass,8.409209346
NINTH,reference,2039,Other demand,16.06 Biodiesel,0.4984529435604
NINTH,reference,2039,Other demand,17 Electricity,0.0
NINTH,reference,2039,Transport,07.01 Motor gasoline,924.3025453950056
NINTH,reference,2039,Transport,07.02 Aviation gasoline,1.70353425011
NINTH,reference,2039,Transport,07.04-07.05 Petroleum products,179.43023959637918
NINTH,reference,2039,Transport,07.07 Gas/diesel oil,428.5383124378608
NINTH,reference,2039,Transport,07.08 Fuel oil,1.7859699025056
NINTH,reference,2039,Transport,07.09 LPG,0.1500391867517
NINTH,reference,2039,Transport,08.01 Natural gas,95.61017129088856
NINTH,reference,2039,Transport,08.02 LNG,1.4086722345202929
NINTH,reference,2039,Transport,16.05 Biogasoline,104.9232326650728
NINTH,reference,2039,Transport,16.06 Biodiesel,45.4948087511664
NINTH,reference,2039,Transport,16.07 Bio jet kerosene,13.52905451091528
NINTH,reference,2039,Transport,16.11 E-fuel,0.0
NINTH,reference,2039,Transport,16.12 Hydrogen,0.0
NINTH,reference,2039,Transport,17 Electricity,0.0
NINTH,reference,2040,Buildings,01.02-01.04 Coal,0.7520392544324
NINTH,reference,2040,Buildings,07.01 Motor gasoline,8.335567416329999
NINTH,reference,2040,Buildings,07.06 Kerosene,0.6859462595505728
NINTH,reference,2040,Buildings,07.07 Gas/diesel oil,41.58009112973272
NINTH,reference,2040,Buildings,07.08 Fuel oil,1.56776688801
NINTH,reference,2040,Buildings,07.09 LPG,12.428226080577002
NINTH,reference,2040,Buildings,08.01 Natural gas,449.8751494566434
NINTH,reference,2040,Buildings,11 Geothermal,0.0
NINTH,reference,2040,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2040,Buildings,15.05 Other biomass,59.161147283
NINTH,reference,2040,Buildings,16.01 Biogas,0.1960915982746072
NINTH,reference,2040,Buildings,16.03 Municipal solid waste (renewable),1.140327377
NINTH,reference,2040,Buildings,16.04 Municipal solid waste (non-renewable),1.278062529072
NINTH,reference,2040,Buildings,16.06 Biodiesel,0.8035603258836
NINTH,reference,2040,Buildings,17 Electricity,0.0
NINTH,reference,2040,Buildings,18 Heat,0.0
NINTH,reference,2040,Industry,01.02-01.04 Coal,31.48135175437318
NINTH,reference,2040,Industry,01.05 Lignite,0.3406337986328058
NINTH,reference,2040,Industry,02.01-02.08 Coal products,10.607345656481735
NINTH,reference,2040,Industry,07.01 Motor gasoline,0.4239029263243871
NINTH,reference,2040,Industry,07.07 Gas/diesel oil,51.6137751087591
NINTH,reference,2040,Industry,07.08 Fuel oil,6.6454758489974175
NINTH,reference,2040,Industry,07.09 LPG,1.6302537783168058
NINTH,reference,2040,Industry,07.12-07.17 Petroleum products,4.09657391095446
NINTH,reference,2040,Industry,08.01 Natural gas,380.0339618097757
NINTH,reference,2040,Industry,15.05 Other biomass,126.12830913016778
