scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Lubricants,07.13 Lubricants,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),4.424759537458355
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Municipal solid waste renewable,16.03 Municipal solid waste (renewable),4.424759537458355
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Naphtha,07.03 Naphtha,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Natural gas,08.01 Natural gas,675.0459363932781
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other biomass,15.05 Other biomass,4.424759537458355
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other bituminous coal,01.02 Other bituminous coal,0.6822620243678065
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other liquid biofuels,16.08 Other liquid biofuels,4.424759537458355
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other products,07.17 Other products,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Other sources,16.09 Other sources,4.424759537458355
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Paraffin waxes,07.15 Paraffin waxes,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",PetProd nonspecified,07.99 PetProd nonspecified,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Petroleum coke,07.16 Petroleum coke,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.0006211919132606219
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",Sub bituminous coal,01.03 Sub-bituminous coal,0.6822620243678065
Reference,2040,Industry/Manufacturing/Pulp paper and printing,"14.03.08 Pulp, paper and printing",White spirit SBP,07.12 White spirit SBP,0.0006211919132606219
Reference,2040,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Electricity,17 Electricity,38.133174600072
Reference,2040,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Heat,18 Heat,4.830051540010302
Reference,2040,Industry/Manufacturing/Textiles and leather,14.03.10 Textiles and leather,Natural gas,08.01 Natural gas,23.417549050029898
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Electricity,17 Electricity,234.36024887957217
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Fuel oil,07.08 Fuel oil,10.113390179135727
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Gas and diesel oil,07.07 Gas/diesel oil,1.3988508738789844
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Heat,18 Heat,5.3225749535304985
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,LPG,07.09 LPG,0.5424769299546928
Reference,2040,Industry/Manufacturing/Transportation equipment,14.03.05 Transportation equipment,Natural gas,08.01 Natural gas,182.9460968842006
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bagasse,15.02 Bagasse,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Bio jet kerosene,16.07 Bio jet kerosene,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biodiesel,16.06 Biodiesel,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogas,16.01 Biogas,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Biogasoline,16.05 Biogasoline,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Black liqour,15.04 Black liqour,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Charcoal,15.03 Charcoal,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Electricity,17 Electricity,98.89700245475392
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuel oil,07.08 Fuel oil,2.2342623143358926
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Gas and diesel oil,07.07 Gas/diesel oil,5.086563667755848
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Heat,18 Heat,9.819293318479826
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Industrial waste,16.02 Industrial waste,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,LPG,07.09 LPG,1.7012675182570476
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Natural gas,08.01 Natural gas,56.758586708615695
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other biomass,15.05 Other biomass,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other liquid biofuels,16.08 Other liquid biofuels,0.4604436781945481
Reference,2040,Industry/Manufacturing/Wood and wood products,14.03.09 Wood and wood products,Other sources,16.09 Other sources,0.4604436781945481
Reference,2040,Industry/Mining and quarrying,14.01 Mining and quarrying,Electricity,17 Electricity,211.84379698752596
Reference,2040,Industry/Mining and quarrying,14.01 Mining and quarrying,Fuel oil,07.08 Fuel oil,26.20454600843141
Reference,2040,Industry/Mining and quarrying,14.01 Mining and quarrying,Gas and diesel oil,07.07 Gas/diesel oil,52.9573524869536
Reference,2040,Industry/Mining and quarrying,14.01 Mining and quarrying,Motor gasoline,07.01 Motor gasoline,6.116925343618451
Reference,2040,Industry/Mining and quarrying,14.01 Mining and quarrying,Natural gas,08.01 Natural gas,96.39658437421885
Reference,2040,LNG regasification,09.06 Gas processing plants,Electricity,17 Electricity,-0.93518546666843
Reference,2040,LNG regasification,09.06 Gas processing plants,LNG,08.02 LNG,207.36792670059117
Reference,2040,LNG regasification,09.06 Gas processing plants,Natural gas,08.01 Natural gas,-185.76541977111876
Reference,2040,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,Electricity,17 Electricity,-0.93518546666843
Reference,2040,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,LNG,08.02 LNG,207.36792670059117
Reference,2040,NG Liquefaction/Liquefaction,09.06.02 Liquefaction/regasification plants,Natural gas,08.01 Natural gas,-232.70890977111875
Reference,2040,Natural gas blending plants,09.06 Gas processing plants,Gas works gas,08.03 Gas works gas,-46.943100999890966
Reference,2040,Natural gas blending plants/Natural gas blending plants,09.06.03 Natural gas blending plants,Gas works gas,08.03 Gas works gas,-46.943100999890966
Reference,2040,Natural gas blending plants/Natural gas blending plants,09.06.03 Natural gas blending plants,Natural gas,08.01 Natural gas,46.943490000000004
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Aviation gasoline,07.02 Aviation gasoline,3059.286247626033
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Crude oil,06.01 Crude oil,-27544.096726144468
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Fuel oil,07.08 Fuel oil,316.4968926837436
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Gas and diesel oil,07.07 Gas/diesel oil,7731.877898642675
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Kerosene,07.06 Kerosene,25.398384814083894
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,LPG,07.09 LPG,371.5301128989006
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Motor gasoline,07.01 Motor gasoline,10558.337152678003
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Naphtha,07.03 Naphtha,145.75599678721653
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Natural gas liquids,06.02 Natural gas liquids,-610.7983434519892
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,Other hydrocarbons,06.05 Other hydrocarbons,-930.7403328792217
Reference,2040,Oil Refining/Oil Refining,09.07 Oil refineries,PetProd nonspecified,07.99 PetProd nonspecified,3189.706953646354
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Biodiesel,16.06 Biodiesel,7.166959588
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Electricity,17 Electricity,298.7131757
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Fuel oil,07.08 Fuel oil,1.024049096
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Gas and diesel oil,07.07 Gas/diesel oil,419.2702672
Reference,2040,Other sector/Agriculture,16.03 Agriculture,LPG,07.09 LPG,20.618090449999997
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Motor gasoline,07.01 Motor gasoline,124.2969111
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Natural gas,08.01 Natural gas,77.26665597999998
Reference,2040,Other sector/Agriculture,16.03 Agriculture,Other biomass,15.05 Other biomass,84.71459503
Reference,2040,Other sector/Non specified others,16.05 Non-specified others,Electricity,17 Electricity,881.1314131041926
Reference,2040,Production,01 Production,Anthracite,01.04 Anthracite,34.28831408552306
Reference,2040,Production,01 Production,Bagasse,15.02 Bagasse,4.929709160610797
Reference,2040,Production,01 Production,Bio jet kerosene,16.07 Bio jet kerosene,404.19751691905554
Reference,2040,Production,01 Production,Biodiesel,16.06 Biodiesel,276.6082142557608
Reference,2040,Production,01 Production,Biogasoline,16.05 Biogasoline,362.69816011299713
Reference,2040,Production,01 Production,Black liqour,15.04 Black liqour,4.929709160610797
Reference,2040,Production,01 Production,Coal nonspecified,01.99 Coal nonspecified,34.26054822571578
Reference,2040,Production,01 Production,Coke oven coke,02.01 Coke oven coke,3.8736067609522338
Reference,2040,Production,01 Production,Coke oven gas,02.03 Coke oven gas,2.1811110327223404
Reference,2040,Production,01 Production,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.929709160610797
Reference,2040,Production,01 Production,Gas coke,02.02 Gas coke,1.6852323368957098
Reference,2040,Production,01 Production,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.28454275036229554
Reference,2040,Production,01 Production,Geothermal,11 Geothermal,730.8232659115082
Reference,2040,Production,01 Production,Hydro,10 Hydro,1099.5167108614758
Reference,2040,Production,01 Production,Industrial waste,16.02 Industrial waste,10.586706665816433
Reference,2040,Production,01 Production,Lignite,01.05 Lignite,322.13333140157886
Reference,2040,Production,01 Production,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),17.158011098607606
Reference,2040,Production,01 Production,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),91.04713847438038
Reference,2040,Production,01 Production,Natural gas,08.01 Natural gas,2344.11567805108
Reference,2040,Production,01 Production,Other biomass,15.05 Other biomass,681.0023290602602
Reference,2040,Production,01 Production,Other bituminous coal,01.02 Other bituminous coal,4.386419968477716
Reference,2040,Production,01 Production,Other liquid biofuels,16.08 Other liquid biofuels,5.44398583045853
Reference,2040,Production,01 Production,Other recovered gases,02.05 Other recovered gases,1.6867041568966556
Reference,2040,Production,01 Production,Other sources,16.09 Other sources,4.929709160610797
Reference,2040,Production,01 Production,Paraffin waxes,07.15 Paraffin waxes,0.28454275036229554
Reference,2040,Production,01 Production,Sub bituminous coal,01.03 Sub-bituminous coal,3192.7314319887805
Reference,2040,Production,01 Production,White spirit SBP,07.12 White spirit SBP,0.28454275036229554
Reference,2040,Production,01 Production,Wind,14 Wind,2350.2942589144627
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Ammonia,16.10 Ammonia,133.7411836523147
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Anthracite,01.04 Anthracite,34.28831408552307
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Aviation gasoline,07.02 Aviation gasoline,23.555849095941543
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,BKB and PB,02.08 BKB/PB,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Bagasse,15.02 Bagasse,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Bio jet kerosene,16.07 Bio jet kerosene,404.1971716750136
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Biodiesel,16.06 Biodiesel,272.750416316891
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Biogas,16.01 Biogas,8.145737685570726
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Biogasoline,16.05 Biogasoline,362.69656007490863
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Bitumen,07.14 Bitumen,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Black liqour,15.04 Black liqour,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Blast furnace gas,02.04 Blast furnace gas,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Charcoal,15.03 Charcoal,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Coal nonspecified,01.99 Coal nonspecified,34.26054822571579
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Coal tar,02.07 Coal tar,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Coke oven coke,02.01 Coke oven coke,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Coke oven gas,02.03 Coke oven gas,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Efuel,16.11 E-fuel,139.74372080968752
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Electricity,17 Electricity,22887.662553852457
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Ethane,07.11 Ethane,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Fuel oil,07.08 Fuel oil,251.52424275031973
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Gas and diesel oil,07.07 Gas/diesel oil,3527.7278664224905
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Gas coke,02.02 Gas coke,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Geothermal,11 Geothermal,16.137403851549355
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Heat,18 Heat,280.29701195976236
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Hydrogen,16.12 Hydrogen,269.8031384741892
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Industrial waste,16.02 Industrial waste,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Kerosene,07.06 Kerosene,10.352721340957915
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3166.5867070595336
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,LNG,08.02 LNG,207.36792670059117
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,LPG,07.09 LPG,371.5249344765544
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Lignite,01.05 Lignite,3.3726118668938527
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Lubricants,07.13 Lubricants,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Motor gasoline,07.01 Motor gasoline,1730.8036944234727
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),17.157913536582484
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),14.934736476685822
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Naphtha,07.03 Naphtha,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Natural gas,08.01 Natural gas,20425.925100408134
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other biomass,15.05 Other biomass,680.9915239334587
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other bituminous coal,01.02 Other bituminous coal,40.394423149929644
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other liquid biofuels,16.08 Other liquid biofuels,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other products,07.17 Other products,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other recovered gases,02.05 Other recovered gases,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Other sources,16.09 Other sources,4.929709160610797
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Paraffin waxes,07.15 Paraffin waxes,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Patent fuel,02.06 Patent fuel,1.6852323368957098
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,PetProd nonspecified,07.99 PetProd nonspecified,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Petroleum coke,07.16 Petroleum coke,0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.28454275036229554
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Solar nonspecified,12.99 Solar nonspecified,173.68946554860318
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,Sub bituminous coal,01.03 Sub-bituminous coal,42.687170893430086
Reference,2040,Total Final Energy Demand,13 Total final energy consumption,White spirit SBP,07.12 White spirit SBP,0.28454275036229554
Reference,2040,Total Primary Supply,07 Total primary energy supply,Additives and oxygenates,06.04 Additives/ oxygenates,52.701888748043295
Reference,2040,Total Primary Supply,07 Total primary energy supply,Ammonia,16.10 Ammonia,10.062165002146273
Reference,2040,Total Primary Supply,07 Total primary energy supply,Anthracite,01.04 Anthracite,34.28831408552306
Reference,2040,Total Primary Supply,07 Total primary energy supply,BKB and PB,02.08 BKB/PB,1.6852323368957098
Reference,2040,Total Primary Supply,07 Total primary energy supply,Bagasse,15.02 Bagasse,4.929709160610797
Reference,2040,Total Primary Supply,07 Total primary energy supply,Bio jet kerosene,16.07 Bio jet kerosene,404.1971716750136
Reference,2040,Total Primary Supply,07 Total primary energy supply,Biodiesel,16.06 Biodiesel,276.6074596703426
Reference,2040,Total Primary Supply,07 Total primary energy supply,Biogas,16.01 Biogas,86.05801342529294
Reference,2040,Total Primary Supply,07 Total primary energy supply,Biogasoline,16.05 Biogasoline,362.6965600749086
Reference,2040,Total Primary Supply,07 Total primary energy supply,Bitumen,07.14 Bitumen,-1.9670009999999998e-06
Reference,2040,Total Primary Supply,07 Total primary energy supply,Black liqour,15.04 Black liqour,4.929709160610797
Reference,2040,Total Primary Supply,07 Total primary energy supply,Blast furnace gas,02.04 Blast furnace gas,-2.19853775603e-05
Reference,2040,Total Primary Supply,07 Total primary energy supply,Charcoal,15.03 Charcoal,4.929709160610797
Reference,2040,Total Primary Supply,07 Total primary energy supply,Coal nonspecified,01.99 Coal nonspecified,34.26054822571578
Reference,2040,Total Primary Supply,07 Total primary energy supply,Coal tar,02.07 Coal tar,1.6852323368957098
Reference,2040,Total Primary Supply,07 Total primary energy supply,Coke oven coke,02.01 Coke oven coke,3.8734634789981546
Reference,2040,Total Primary Supply,07 Total primary energy supply,Coke oven gas,02.03 Coke oven gas,2.1809628982397498
Reference,2040,Total Primary Supply,07 Total primary energy supply,Coking coal,01.01 Coking coal,4.884953089521399
Reference,2040,Total Primary Supply,07 Total primary energy supply,Crude oil,06.01 Crude oil,27544.096726144468
Reference,2040,Total Primary Supply,07 Total primary energy supply,Electricity,17 Electricity,1896.0513387871586
Reference,2040,Total Primary Supply,07 Total primary energy supply,Ethane,07.11 Ethane,-0.0048192142726889995
Reference,2040,Total Primary Supply,07 Total primary energy supply,Fuel oil,07.08 Fuel oil,0.08705292060646327
Reference,2040,Total Primary Supply,07 Total primary energy supply,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.929709160610797
Reference,2040,Total Primary Supply,07 Total primary energy supply,Gas and diesel oil,07.07 Gas/diesel oil,-0.034418991558120005
Reference,2040,Total Primary Supply,07 Total primary energy supply,Gas coke,02.02 Gas coke,1.6852323368957098
Reference,2040,Total Primary Supply,07 Total primary energy supply,Gas works gas,08.03 Gas works gas,46.943100999890966
Reference,2040,Total Primary Supply,07 Total primary energy supply,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.28454275036229554
Reference,2040,Total Primary Supply,07 Total primary energy supply,Geothermal,11 Geothermal,730.8232659115082
Reference,2040,Total Primary Supply,07 Total primary energy supply,Heat,18 Heat,-0.002708439171974
Reference,2040,Total Primary Supply,07 Total primary energy supply,Hydro,10 Hydro,1099.5167108614758
Reference,2040,Total Primary Supply,07 Total primary energy supply,Industrial waste,16.02 Industrial waste,10.58670607900647
Reference,2040,Total Primary Supply,07 Total primary energy supply,Kerosene,07.06 Kerosene,211.76382480760756
Reference,2040,Total Primary Supply,07 Total primary energy supply,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3162.280022297583
Reference,2040,Total Primary Supply,07 Total primary energy supply,LPG,07.09 LPG,-0.004934668819290999
Reference,2040,Total Primary Supply,07 Total primary energy supply,Lignite,01.05 Lignite,322.1331040970653
Reference,2040,Total Primary Supply,07 Total primary energy supply,Lubricants,07.13 Lubricants,0.28454275036229554
Reference,2040,Total Primary Supply,07 Total primary energy supply,Motor gasoline,07.01 Motor gasoline,-6.226831555366516e-05
Reference,2040,Total Primary Supply,07 Total primary energy supply,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),17.157913536582484
Reference,2040,Total Primary Supply,07 Total primary energy supply,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),91.04705865146398
Reference,2040,Total Primary Supply,07 Total primary energy supply,Naphtha,07.03 Naphtha,-0.0012207250715019998
Reference,2040,Total Primary Supply,07 Total primary energy supply,Natural gas,08.01 Natural gas,44716.47292806669
Reference,2040,Total Primary Supply,07 Total primary energy supply,Natural gas liquids,06.02 Natural gas liquids,6995.071016578494
Reference,2040,Total Primary Supply,07 Total primary energy supply,Nuclear,09 Nuclear,20486.109183135653
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other biomass,15.05 Other biomass,680.9915239334587
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other bituminous coal,01.02 Other bituminous coal,44.78085674700746
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other hydrocarbons,06.05 Other hydrocarbons,930.7403328792213
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other liquid biofuels,16.08 Other liquid biofuels,5.443981607737676
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other products,07.17 Other products,0.4550976539274199
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other recovered gases,02.05 Other recovered gases,1.6867041568966556
Reference,2040,Total Primary Supply,07 Total primary energy supply,Other sources,16.09 Other sources,4.929709160610797
Reference,2040,Total Primary Supply,07 Total primary energy supply,Paraffin waxes,07.15 Paraffin waxes,0.28454275036229554
Reference,2040,Total Primary Supply,07 Total primary energy supply,Patent fuel,02.06 Patent fuel,1.6852323368957098
Reference,2040,Total Primary Supply,07 Total primary energy supply,Petroleum coke,07.16 Petroleum coke,2.0753692377961013
Reference,2040,Total Primary Supply,07 Total primary energy supply,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.3698915579087138
Reference,2040,Total Primary Supply,07 Total primary energy supply,Solar nonspecified,12.99 Solar nonspecified,359.67895682893135
Reference,2040,Total Primary Supply,07 Total primary energy supply,Sub bituminous coal,01.03 Sub-bituminous coal,3192.7314319887805
Reference,2040,Total Primary Supply,07 Total primary energy supply,White spirit SBP,07.12 White spirit SBP,0.28454275036229554
Reference,2040,Total Primary Supply,07 Total primary energy supply,Wind,14 Wind,2350.2942589144627
Reference,2040,Total Primary Supply,07 Total primary energy supply,of which Photovoltaics,12.01 of which: Photovoltaics,4463.747790727876
Reference,2040,Total Transformation,09 Total transformation sector,Ammonia,16.10 Ammonia,123.67901865016843
Reference,2040,Total Transformation,09 Total transformation sector,Aviation gasoline,07.02 Aviation gasoline,3059.286247626033
Reference,2040,Total Transformation,09 Total transformation sector,Biodiesel,16.06 Biodiesel,-3.857043353451595
Reference,2040,Total Transformation,09 Total transformation sector,Biogas,16.01 Biogas,-77.91227573972222
Reference,2040,Total Transformation,09 Total transformation sector,Bitumen,07.14 Bitumen,1.9664837365318037
Reference,2040,Total Transformation,09 Total transformation sector,Blast furnace gas,02.04 Blast furnace gas,1.68525432227327
Reference,2040,Total Transformation,09 Total transformation sector,Coke oven coke,02.01 Coke oven coke,-2.188231142102445
Reference,2040,Total Transformation,09 Total transformation sector,Coke oven gas,02.03 Coke oven gas,-0.4957305613440403
Reference,2040,Total Transformation,09 Total transformation sector,Coking coal,01.01 Coking coal,-4.884953089521399
Reference,2040,Total Transformation,09 Total transformation sector,Crude oil,06.01 Crude oil,-27544.096726144468
Reference,2040,Total Transformation,09 Total transformation sector,Efuel,16.11 E-fuel,367.49193654594427
Reference,2040,Total Transformation,09 Total transformation sector,Electricity,17 Electricity,21032.99962257701
Reference,2040,Total Transformation,09 Total transformation sector,Ethane,07.11 Ethane,2574.112129318188
Reference,2040,Total Transformation,09 Total transformation sector,Fuel oil,07.08 Fuel oil,312.65397708665284
Reference,2040,Total Transformation,09 Total transformation sector,Gas and diesel oil,07.07 Gas/diesel oil,7824.240604098563
Reference,2040,Total Transformation,09 Total transformation sector,Gas works gas,08.03 Gas works gas,-46.943100999890966
Reference,2040,Total Transformation,09 Total transformation sector,Geothermal,11 Geothermal,-714.6858620599588
Reference,2040,Total Transformation,09 Total transformation sector,Heat,18 Heat,280.300264583624
Reference,2040,Total Transformation,09 Total transformation sector,Hydro,10 Hydro,-1099.5167108614758
Reference,2040,Total Transformation,09 Total transformation sector,Hydrogen,16.12 Hydrogen,549.8943174831735
Reference,2040,Total Transformation,09 Total transformation sector,Industrial waste,16.02 Industrial waste,-5.656996918395674
Reference,2040,Total Transformation,09 Total transformation sector,Kerosene,07.06 Kerosene,-186.45084800895063
Reference,2040,Total Transformation,09 Total transformation sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Reference,2040,Total Transformation,09 Total transformation sector,LNG,08.02 LNG,207.36792670059117
Reference,2040,Total Transformation,09 Total transformation sector,LPG,07.09 LPG,4000.14118386508
Reference,2040,Total Transformation,09 Total transformation sector,Lignite,01.05 Lignite,-318.7604922301715
Reference,2040,Total Transformation,09 Total transformation sector,Motor gasoline,07.01 Motor gasoline,10871.30166859448
Reference,2040,Total Transformation,09 Total transformation sector,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-76.11232217477816
