scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2059,13_total_final_energy_consumption,13 Total final energy consumption,16_01_biogas,16.01 Biogas,4.115885008,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2060,13_total_final_energy_consumption,13 Total final energy consumption,16_01_biogas,16.01 Biogas,4.135853302,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2023,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1364.902469314,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2024,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1437.233163198,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2025,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1507.675931005,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2026,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1575.579953694,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2027,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1640.1095793880002,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2028,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1636.274836873,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2029,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1629.490958851,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2030,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1619.812345591,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2031,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1608.620529382,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2032,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1596.045725495,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2033,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1582.2527719670002,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2034,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1567.418085695,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2035,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1551.642977632,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2036,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1535.09181992,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2037,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1517.89424218,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2038,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1500.155870635,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2039,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1481.966563066,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2040,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1463.471554462,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2041,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1444.677025155,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2042,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1425.7444492010002,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2043,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1406.744642041,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2044,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1387.747053133,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2045,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1368.863207372,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2046,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1350.128583965,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2047,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1331.645066986,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2048,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1313.449766458,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2049,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1295.564601638,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2050,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1278.726699514,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2051,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1262.762868461,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2052,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1247.563511,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2053,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1233.068528029,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2054,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1219.212937087,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2055,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1205.961584645,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2056,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1193.246301684,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2057,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1181.037378449,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2058,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1169.273267206,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2059,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1157.910568452,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2060,13_total_final_energy_consumption,13 Total final energy consumption,16_05_biogasoline,16.05 Biogasoline,1146.908535777,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Biogasoline,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2023,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,74.25476557049171,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2024,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,73.21121992666069,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2025,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,72.09681684086826,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2026,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,71.13991755519339,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2027,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,69.95883622956711,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2028,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,68.69804581471772,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2029,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,67.39620997630193,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2030,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,65.99872397840993,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2031,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,65.1835142833898,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2032,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,64.41950796181581,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2033,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,63.48719348981302,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2034,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,62.51621428567744,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2035,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,61.50678784996952,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2036,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,60.45906086776003,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2037,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,59.37320127949752,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2038,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,58.249328893690624,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2039,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,57.08750926937373,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2040,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,55.88777504712769,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2041,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,54.78640940334672,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2042,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,53.71123569716414,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2043,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,52.602264954685694,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2044,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,51.45958807830994,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2045,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,50.28700942057819,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2046,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,49.09599674656137,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2047,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,47.58139974225219,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2048,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,46.026679009479,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2049,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,44.42960365094004,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2050,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,42.17944994421934,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2051,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,39.876717638199246,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2052,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,38.97492243966279,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2053,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,38.489207850424606,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2054,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,37.9885433955573,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2055,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,37.211064849399726,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2056,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,36.415212276643786,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2057,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,35.60064095280359,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2058,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,34.767684420597504,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2059,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,33.9163547036259,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2060,13_total_final_energy_consumption,13 Total final energy consumption,07_x_other_petroleum_products,07.14 Bitumen,33.04663026572354,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Bitumen,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2023,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2024,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2025,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2026,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2027,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2028,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2029,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2030,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2031,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2032,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2033,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2034,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2035,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2036,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2037,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2038,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2039,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2040,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2041,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2042,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2043,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2044,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2045,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2046,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2047,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2048,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2049,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2050,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2051,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2052,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2053,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2054,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2055,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2056,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2057,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2058,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2059,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2060,13_total_final_energy_consumption,13 Total final energy consumption,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Black liqour,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2023,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,15.085094833283502,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
