source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,reference,2041,Transport,07.07 Gas/diesel oil,0.5490538554135163
NINTH,reference,2041,Transport,17 Electricity,0.0
NINTH,reference,2042,Buildings,07.09 LPG,0.0635021422945
NINTH,reference,2042,Buildings,08.01 Natural gas,0.0318484004670887
NINTH,reference,2042,Buildings,17 Electricity,0.0
NINTH,reference,2042,Industry,07.06 Kerosene,0.0107496686403987
NINTH,reference,2042,Industry,07.07 Gas/diesel oil,0.4153891310164901
NINTH,reference,2042,Industry,08.99 Gas nonspecified,0.0118677309864142
NINTH,reference,2042,Industry,17 Electricity,0.0
NINTH,reference,2042,Non-energy use,07.07 Gas/diesel oil,0.0015366792979377
NINTH,reference,2042,Non-energy use,07.12-07.17 Petroleum products,0.0388478810745302
NINTH,reference,2042,Non-energy use,08.01 Natural gas,3.054814642036293
NINTH,reference,2042,Transport,07.01 Motor gasoline,0.8098287806232786
NINTH,reference,2042,Transport,07.04-07.05 Petroleum products,0.0137301038337747
NINTH,reference,2042,Transport,07.07 Gas/diesel oil,0.545426174276962
NINTH,reference,2042,Transport,17 Electricity,0.0
NINTH,reference,2043,Buildings,07.09 LPG,0.0641105097127
NINTH,reference,2043,Buildings,08.01 Natural gas,0.0314835239384151
NINTH,reference,2043,Buildings,17 Electricity,0.0
NINTH,reference,2043,Industry,07.06 Kerosene,0.0106597686884647
NINTH,reference,2043,Industry,07.07 Gas/diesel oil,0.4119152134324679
NINTH,reference,2043,Industry,08.99 Gas nonspecified,0.0126304140038844
NINTH,reference,2043,Industry,17 Electricity,0.0
NINTH,reference,2043,Non-energy use,07.07 Gas/diesel oil,0.0015420016389187
NINTH,reference,2043,Non-energy use,07.12-07.17 Petroleum products,0.038982432031094
NINTH,reference,2043,Non-energy use,08.01 Natural gas,3.0665189126481502
NINTH,reference,2043,Transport,07.01 Motor gasoline,0.7936460965014945
NINTH,reference,2043,Transport,07.04-07.05 Petroleum products,0.0137921655836966
NINTH,reference,2043,Transport,07.07 Gas/diesel oil,0.5413952257880205
NINTH,reference,2043,Transport,17 Electricity,0.0
NINTH,reference,2044,Buildings,07.09 LPG,0.0646868257383
NINTH,reference,2044,Buildings,08.01 Natural gas,0.0311246536356779
NINTH,reference,2044,Buildings,17 Electricity,0.0
NINTH,reference,2044,Industry,07.06 Kerosene,0.0105678163049185
NINTH,reference,2044,Industry,07.07 Gas/diesel oil,0.4083619857029543
NINTH,reference,2044,Industry,08.99 Gas nonspecified,0.013386559199512
NINTH,reference,2044,Industry,17 Electricity,0.0
NINTH,reference,2044,Non-energy use,07.07 Gas/diesel oil,0.0015472283867963
NINTH,reference,2044,Non-energy use,07.12-07.17 Petroleum products,0.0391145663549089
NINTH,reference,2044,Non-energy use,08.01 Natural gas,3.0782231832600075
NINTH,reference,2044,Transport,07.01 Motor gasoline,0.7769003282925154
NINTH,reference,2044,Transport,07.04-07.05 Petroleum products,0.013851689338289
NINTH,reference,2044,Transport,07.07 Gas/diesel oil,0.5369864918770096
NINTH,reference,2044,Transport,17 Electricity,0.0
NINTH,reference,2045,Buildings,07.09 LPG,0.0652259234909
NINTH,reference,2045,Buildings,08.01 Natural gas,0.0307699579087604
NINTH,reference,2045,Buildings,17 Electricity,0.0
NINTH,reference,2045,Industry,07.06 Kerosene,0.0104734083038128
NINTH,reference,2045,Industry,07.07 Gas/diesel oil,0.4047138679002418
NINTH,reference,2045,Industry,08.99 Gas nonspecified,0.0141350383722056
NINTH,reference,2045,Industry,17 Electricity,0.0
NINTH,reference,2045,Non-energy use,07.07 Gas/diesel oil,0.001552323970499
NINTH,reference,2045,Non-energy use,07.12-07.17 Petroleum products,0.0392433847947448
NINTH,reference,2045,Non-energy use,08.01 Natural gas,3.089927453871865
NINTH,reference,2045,Transport,07.01 Motor gasoline,0.7596331274627378
NINTH,reference,2045,Transport,07.04-07.05 Petroleum products,0.0139078993489107
NINTH,reference,2045,Transport,07.07 Gas/diesel oil,0.532206425086547
NINTH,reference,2045,Transport,17 Electricity,0.0
NINTH,reference,2046,Buildings,07.09 LPG,0.0657283470187
NINTH,reference,2046,Buildings,08.01 Natural gas,0.0304203808279761
NINTH,reference,2046,Buildings,17 Electricity,0.0
NINTH,reference,2046,Industry,07.06 Kerosene,0.0103767014821971
NINTH,reference,2046,Industry,07.07 Gas/diesel oil,0.4009769189822669
NINTH,reference,2046,Industry,08.99 Gas nonspecified,0.0148753760587126
NINTH,reference,2046,Industry,17 Electricity,0.0
NINTH,reference,2046,Non-energy use,07.07 Gas/diesel oil,0.0015572899727643
NINTH,reference,2046,Non-energy use,07.12-07.17 Petroleum products,0.0393689273628499
NINTH,reference,2046,Non-energy use,08.01 Natural gas,3.1016317244837226
NINTH,reference,2046,Transport,07.01 Motor gasoline,0.7419145406903164
NINTH,reference,2046,Transport,07.04-07.05 Petroleum products,0.0139609173082303
NINTH,reference,2046,Transport,07.07 Gas/diesel oil,0.5270955652061682
NINTH,reference,2046,Transport,17 Electricity,0.0
NINTH,reference,2047,Buildings,07.09 LPG,0.0661936387204999
NINTH,reference,2047,Buildings,08.01 Natural gas,0.0300763292708573
NINTH,reference,2047,Buildings,17 Electricity,0.0
NINTH,reference,2047,Industry,07.06 Kerosene,0.0102777517170215
NINTH,reference,2047,Industry,07.07 Gas/diesel oil,0.3971532981484024
NINTH,reference,2047,Industry,08.99 Gas nonspecified,0.015606979148489
NINTH,reference,2047,Industry,17 Electricity,0.0
NINTH,reference,2047,Non-energy use,07.07 Gas/diesel oil,0.001562121154855
NINTH,reference,2047,Non-energy use,07.12-07.17 Petroleum products,0.0394910616218084
NINTH,reference,2047,Non-energy use,08.01 Natural gas,3.11333599509558
NINTH,reference,2047,Transport,07.01 Motor gasoline,0.7237465648841485
NINTH,reference,2047,Transport,07.04-07.05 Petroleum products,0.0140107029385812
NINTH,reference,2047,Transport,07.07 Gas/diesel oil,0.52168713471934
NINTH,reference,2047,Transport,17 Electricity,0.0
NINTH,reference,2048,Buildings,07.09 LPG,0.0666215072005
NINTH,reference,2048,Buildings,08.01 Natural gas,0.0297382407443487
NINTH,reference,2048,Buildings,17 Electricity,0.0
NINTH,reference,2048,Industry,07.06 Kerosene,0.0101766274968959
NINTH,reference,2048,Industry,07.07 Gas/diesel oil,0.393245651938284
NINTH,reference,2048,Industry,08.99 Gas nonspecified,0.016329276758502
NINTH,reference,2048,Industry,17 Electricity,0.0
NINTH,reference,2048,Non-energy use,07.07 Gas/diesel oil,0.0015668131043092
NINTH,reference,2048,Non-energy use,07.12-07.17 Petroleum products,0.0396096760227762
NINTH,reference,2048,Non-energy use,08.01 Natural gas,3.119188130401509
NINTH,reference,2048,Transport,07.01 Motor gasoline,0.7051728164527382
NINTH,reference,2048,Transport,07.04-07.05 Petroleum products,0.0140572372199927
NINTH,reference,2048,Transport,07.07 Gas/diesel oil,0.5160057640007002
NINTH,reference,2048,Transport,17 Electricity,0.0
NINTH,reference,2049,Buildings,07.09 LPG,0.0670135784195
NINTH,reference,2049,Buildings,08.01 Natural gas,0.0294073468762204
NINTH,reference,2049,Buildings,17 Electricity,0.0
NINTH,reference,2049,Industry,07.06 Kerosene,0.0100735672479504
NINTH,reference,2049,Industry,07.07 Gas/diesel oil,0.3892631936240881
NINTH,reference,2049,Industry,08.99 Gas nonspecified,0.0170419919501191
NINTH,reference,2049,Industry,17 Electricity,0.0
NINTH,reference,2049,Non-energy use,07.07 Gas/diesel oil,0.0015713738823203
NINTH,reference,2049,Non-energy use,07.12-07.17 Petroleum products,0.0397249743560206
NINTH,reference,2049,Non-energy use,08.01 Natural gas,3.130892401013366
NINTH,reference,2049,Transport,07.01 Motor gasoline,0.686250684971371
NINTH,reference,2049,Transport,07.04-07.05 Petroleum products,0.0141007889934335
NINTH,reference,2049,Transport,07.07 Gas/diesel oil,0.5100944145663475
NINTH,reference,2049,Transport,17 Electricity,0.0
NINTH,reference,2050,Buildings,07.09 LPG,0.0673635814364
NINTH,reference,2050,Buildings,08.01 Natural gas,0.0290813697581496
NINTH,reference,2050,Buildings,17 Electricity,0.0
NINTH,reference,2050,Industry,07.06 Kerosene,0.0099680980963853
NINTH,reference,2050,Industry,07.07 Gas/diesel oil,0.3851876503972911
NINTH,reference,2050,Industry,08.99 Gas nonspecified,0.0177436483148831
NINTH,reference,2050,Industry,17 Electricity,0.0
NINTH,reference,2050,Non-energy use,07.07 Gas/diesel oil,0.0015757591420633
NINTH,reference,2050,Non-energy use,07.12-07.17 Petroleum products,0.0398358355156688
NINTH,reference,2050,Non-energy use,08.01 Natural gas,3.130892401013366
NINTH,reference,2050,Transport,07.01 Motor gasoline,0.6673116554072746
NINTH,reference,2050,Transport,07.04-07.05 Petroleum products,0.0141404220238222
NINTH,reference,2050,Transport,07.07 Gas/diesel oil,0.5042577318328467
NINTH,reference,2050,Transport,17 Electricity,0.0
NINTH,reference,2051,Buildings,07.09 LPG,0.0676762907127
NINTH,reference,2051,Buildings,08.01 Natural gas,0.0287628468630998
NINTH,reference,2051,Buildings,17 Electricity,0.0
NINTH,reference,2051,Industry,07.06 Kerosene,0.0098607329340516
NINTH,reference,2051,Industry,07.07 Gas/diesel oil,0.3810388414455771
NINTH,reference,2051,Industry,08.99 Gas nonspecified,0.0184344266881506
NINTH,reference,2051,Industry,17 Electricity,0.0
NINTH,reference,2051,Non-energy use,07.07 Gas/diesel oil,0.0015799967990609
NINTH,reference,2051,Non-energy use,07.12-07.17 Petroleum products,0.0399429652175507
NINTH,reference,2051,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2051,Transport,07.01 Motor gasoline,0.6486273947008152
NINTH,reference,2051,Transport,07.04-07.05 Petroleum products,0.0141768720019432
NINTH,reference,2051,Transport,07.07 Gas/diesel oil,0.4985498434697553
NINTH,reference,2051,Transport,17 Electricity,0.0
NINTH,reference,2052,Buildings,07.09 LPG,0.0679478842183
NINTH,reference,2052,Buildings,08.01 Natural gas,0.0284505356242252
NINTH,reference,2052,Buildings,17 Electricity,0.0
NINTH,reference,2052,Industry,07.06 Kerosene,0.0097512236079903
NINTH,reference,2052,Industry,07.07 Gas/diesel oil,0.3768071776322544
NINTH,reference,2052,Industry,08.99 Gas nonspecified,0.0191131817657541
NINTH,reference,2052,Industry,17 Electricity,0.0
NINTH,reference,2052,Non-energy use,07.07 Gas/diesel oil,0.001584058098324
NINTH,reference,2052,Non-energy use,07.12-07.17 Petroleum products,0.0400456365237852
NINTH,reference,2052,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2052,Transport,07.01 Motor gasoline,0.6302391654207177
NINTH,reference,2052,Transport,07.04-07.05 Petroleum products,0.0142095724043156
NINTH,reference,2052,Transport,07.07 Gas/diesel oil,0.4929579614245342
NINTH,reference,2052,Transport,17 Electricity,0.0
NINTH,reference,2053,Buildings,07.09 LPG,0.0681825947643
NINTH,reference,2053,Buildings,08.01 Natural gas,0.0281465628223051
NINTH,reference,2053,Buildings,17 Electricity,0.0
NINTH,reference,2053,Industry,07.06 Kerosene,0.0096400155239036
NINTH,reference,2053,Industry,07.07 Gas/diesel oil,0.372509870342501
NINTH,reference,2053,Industry,08.99 Gas nonspecified,0.0197800829125001
NINTH,reference,2053,Industry,17 Electricity,0.0
NINTH,reference,2053,Non-energy use,07.07 Gas/diesel oil,0.0015879671447036
NINTH,reference,2053,Non-energy use,07.12-07.17 Petroleum products,0.0401444588148585
NINTH,reference,2053,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2053,Transport,07.01 Motor gasoline,0.6122141368629822
NINTH,reference,2053,Transport,07.04-07.05 Petroleum products,0.014239159981133
NINTH,reference,2053,Transport,07.07 Gas/diesel oil,0.4874871000762741
NINTH,reference,2053,Transport,17 Electricity,0.0
NINTH,reference,2054,Buildings,07.09 LPG,0.0683774711637
NINTH,reference,2054,Buildings,08.01 Natural gas,0.0278499824796996
NINTH,reference,2054,Buildings,17 Electricity,0.0
NINTH,reference,2054,Industry,07.06 Kerosene,0.0095269364776531
NINTH,reference,2054,Industry,07.07 Gas/diesel oil,0.3681402652570369
NINTH,reference,2054,Industry,08.99 Gas nonspecified,0.0204341208062042
NINTH,reference,2054,Industry,17 Electricity,0.0
NINTH,reference,2054,Non-energy use,07.07 Gas/diesel oil,0.0015917006011586
NINTH,reference,2054,Non-energy use,07.12-07.17 Petroleum products,0.0402388421208325
NINTH,reference,2054,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2054,Transport,07.01 Motor gasoline,0.5945844908560609
NINTH,reference,2054,Transport,07.04-07.05 Petroleum products,0.0142651943814819
NINTH,reference,2054,Transport,07.07 Gas/diesel oil,0.482125714881424
NINTH,reference,2054,Transport,17 Electricity,0.0
NINTH,reference,2055,Buildings,07.09 LPG,0.0685349384126
NINTH,reference,2055,Buildings,08.01 Natural gas,0.0275620298705373
NINTH,reference,2055,Buildings,17 Electricity,0.0
NINTH,reference,2055,Industry,07.06 Kerosene,0.0094122641934887
NINTH,reference,2055,Industry,07.07 Gas/diesel oil,0.3637090942075668
NINTH,reference,2055,Industry,08.99 Gas nonspecified,0.0210752116154097
NINTH,reference,2055,Industry,17 Electricity,0.0
NINTH,reference,2055,Non-energy use,07.07 Gas/diesel oil,0.001595270396527
NINTH,reference,2055,Non-energy use,07.12-07.17 Petroleum products,0.0403290880076086
NINTH,reference,2055,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2055,Transport,07.01 Motor gasoline,0.5773892579703229
NINTH,reference,2055,Transport,07.04-07.05 Petroleum products,0.0142880298118745
NINTH,reference,2055,Transport,07.07 Gas/diesel oil,0.4768736787237332
NINTH,reference,2055,Transport,17 Electricity,0.0
NINTH,reference,2056,Buildings,07.09 LPG,0.0686537476358
NINTH,reference,2056,Buildings,08.01 Natural gas,0.0272823874811229
NINTH,reference,2056,Buildings,17 Electricity,0.0
NINTH,reference,2056,Industry,07.06 Kerosene,0.0092959679837794
NINTH,reference,2056,Industry,07.07 Gas/diesel oil,0.359215171361413
NINTH,reference,2056,Industry,08.99 Gas nonspecified,0.0217026386667024
NINTH,reference,2056,Industry,17 Electricity,0.0
NINTH,reference,2056,Non-energy use,07.07 Gas/diesel oil,0.0015986640742176
NINTH,reference,2056,Non-energy use,07.12-07.17 Petroleum products,0.040414881567467
NINTH,reference,2056,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2056,Transport,07.01 Motor gasoline,0.5606433245692565
NINTH,reference,2056,Transport,07.04-07.05 Petroleum products,0.0143074729850813
NINTH,reference,2056,Transport,07.07 Gas/diesel oil,0.4717254691464704
NINTH,reference,2056,Transport,17 Electricity,0.0
NINTH,reference,2057,Buildings,07.09 LPG,0.0687362836978
NINTH,reference,2057,Buildings,08.01 Natural gas,0.0270121476483244
NINTH,reference,2057,Buildings,17 Electricity,0.0
NINTH,reference,2057,Industry,07.06 Kerosene,0.009178309763815
NINTH,reference,2057,Industry,07.07 Gas/diesel oil,0.3546686176598146
NINTH,reference,2057,Industry,08.99 Gas nonspecified,0.0223163674432253
NINTH,reference,2057,Industry,17 Electricity,0.0
NINTH,reference,2057,Non-energy use,07.07 Gas/diesel oil,0.0016018932142364
NINTH,reference,2057,Non-energy use,07.12-07.17 Petroleum products,0.040496515547692
NINTH,reference,2057,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2057,Transport,07.01 Motor gasoline,0.5443574229835945
NINTH,reference,2057,Transport,07.04-07.05 Petroleum products,0.0143238612391296
NINTH,reference,2057,Transport,07.07 Gas/diesel oil,0.4666869292584143
NINTH,reference,2057,Transport,17 Electricity,0.0
NINTH,reference,2058,Buildings,07.09 LPG,0.0687822009999
NINTH,reference,2058,Buildings,08.01 Natural gas,0.0267512606694679
NINTH,reference,2058,Buildings,17 Electricity,0.0
NINTH,reference,2058,Industry,07.06 Kerosene,0.0090593267457214
NINTH,reference,2058,Industry,07.07 Gas/diesel oil,0.3500708710552497
NINTH,reference,2058,Industry,08.99 Gas nonspecified,0.0229158795830195
NINTH,reference,2058,Industry,17 Electricity,0.0
NINTH,reference,2058,Non-energy use,07.07 Gas/diesel oil,0.0016049512729479
NINTH,reference,2058,Non-energy use,07.12-07.17 Petroleum products,0.0405738245225086
NINTH,reference,2058,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2058,Transport,07.01 Motor gasoline,0.5285386147656115
NINTH,reference,2058,Transport,07.04-07.05 Petroleum products,0.0143371275546819
NINTH,reference,2058,Transport,07.07 Gas/diesel oil,0.4617523558748009
NINTH,reference,2058,Transport,17 Electricity,0.0
NINTH,reference,2059,Buildings,07.09 LPG,0.0687955198954999
NINTH,reference,2059,Buildings,08.01 Natural gas,0.0265013282496815
NINTH,reference,2059,Buildings,17 Electricity,0.0
NINTH,reference,2059,Industry,07.06 Kerosene,0.0089393955702587
NINTH,reference,2059,Industry,07.07 Gas/diesel oil,0.3454364857152188
NINTH,reference,2059,Industry,08.99 Gas nonspecified,0.0235015471287636
NINTH,reference,2059,Industry,17 Electricity,0.0
NINTH,reference,2059,Non-energy use,07.07 Gas/diesel oil,0.0016078610697066
NINTH,reference,2059,Non-energy use,07.12-07.17 Petroleum products,0.0406473853745247
NINTH,reference,2059,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2059,Transport,07.01 Motor gasoline,0.5132017075810874
NINTH,reference,2059,Transport,07.04-07.05 Petroleum products,0.0143478384660543
NINTH,reference,2059,Transport,07.07 Gas/diesel oil,0.4569256140054584
NINTH,reference,2059,Transport,17 Electricity,0.0
NINTH,reference,2060,Buildings,07.09 LPG,0.0687765396048
NINTH,reference,2060,Buildings,08.01 Natural gas,0.0262624413796387
NINTH,reference,2060,Buildings,17 Electricity,0.0
NINTH,reference,2060,Industry,07.06 Kerosene,0.0088185940978344
NINTH,reference,2060,Industry,07.07 Gas/diesel oil,0.3407684703247496
NINTH,reference,2060,Industry,08.99 Gas nonspecified,0.0240730613809376
NINTH,reference,2060,Industry,17 Electricity,0.0
NINTH,reference,2060,Non-energy use,07.07 Gas/diesel oil,0.0016106208517229
NINTH,reference,2060,Non-energy use,07.12-07.17 Petroleum products,0.0407171537925049
NINTH,reference,2060,Non-energy use,08.01 Natural gas,3.142596671625223
NINTH,reference,2060,Transport,07.01 Motor gasoline,0.498342082864831
NINTH,reference,2060,Transport,07.04-07.05 Petroleum products,0.0143560154988343
NINTH,reference,2060,Transport,07.07 Gas/diesel oil,0.4522015298948516
NINTH,reference,2060,Transport,17 Electricity,0.0
NINTH,target,2022,Buildings,07.09 LPG,0.0461361585498864
NINTH,target,2022,Buildings,08.01 Natural gas,0.0387975615000732
NINTH,target,2022,Buildings,17 Electricity,0.0
NINTH,target,2022,Industry,07.06 Kerosene,0.0102360820554534
NINTH,target,2022,Industry,07.07 Gas/diesel oil,0.3955430973982635
NINTH,target,2022,Industry,17 Electricity,0.0
NINTH,target,2022,Non-energy use,07.07 Gas/diesel oil,0.0005117868911537
NINTH,target,2022,Non-energy use,07.12-07.17 Petroleum products,0.0129381819028384
NINTH,target,2022,Transport,07.01 Motor gasoline,0.8293294056733184
NINTH,target,2022,Transport,07.04-07.05 Petroleum products,0.0102714573175286
NINTH,target,2022,Transport,07.07 Gas/diesel oil,0.3611686832151029
NINTH,target,2023,Buildings,07.09 LPG,0.0465101471075
NINTH,target,2023,Buildings,08.01 Natural gas,0.039112061978112
NINTH,target,2023,Buildings,17 Electricity,0.0
NINTH,target,2023,Industry,07.06 Kerosene,0.0105516572735
NINTH,target,2023,Industry,07.07 Gas/diesel oil,0.4077375677563615
NINTH,target,2023,Industry,17 Electricity,0.0
NINTH,target,2023,Non-energy use,07.07 Gas/diesel oil,0.0005282312305824
NINTH,target,2023,Non-energy use,07.12-07.17 Petroleum products,0.0133539015284839
NINTH,target,2023,Non-energy use,08.01 Natural gas,1.9168636759367377
NINTH,target,2023,Transport,07.01 Motor gasoline,0.903153916578077
NINTH,target,2023,Transport,07.04-07.05 Petroleum products,0.0114392576260372
NINTH,target,2023,Transport,07.07 Gas/diesel oil,0.484724559101526
NINTH,target,2023,Transport,17 Electricity,0.0
NINTH,target,2024,Buildings,07.09 LPG,0.0476093703722
NINTH,target,2024,Buildings,08.01 Natural gas,0.0387450399880831
NINTH,target,2024,Buildings,17 Electricity,0.0
NINTH,target,2024,Industry,07.06 Kerosene,0.0107418688580054
NINTH,target,2024,Industry,07.07 Gas/diesel oil,0.4150877315093202
NINTH,target,2024,Industry,17 Electricity,0.0
NINTH,target,2024,Non-energy use,07.07 Gas/diesel oil,0.0005445061374986
NINTH,target,2024,Non-energy use,07.12-07.17 Petroleum products,0.013765337830923
NINTH,target,2024,Non-energy use,08.01 Natural gas,1.943922518966642
NINTH,target,2024,Transport,07.01 Motor gasoline,0.9083488304081356
NINTH,target,2024,Transport,07.04-07.05 Petroleum products,0.0116268575446669
NINTH,target,2024,Transport,07.07 Gas/diesel oil,0.4948156297488582
NINTH,target,2024,Transport,17 Electricity,0.0
NINTH,target,2025,Buildings,07.09 LPG,0.0486857781282
NINTH,target,2025,Buildings,08.01 Natural gas,0.0383683170571018
NINTH,target,2025,Buildings,17 Electricity,0.0
NINTH,target,2025,Industry,07.06 Kerosene,0.0108489790437526
NINTH,target,2025,Industry,07.07 Gas/diesel oil,0.4192266876454487
NINTH,target,2025,Industry,17 Electricity,0.0
NINTH,target,2025,Non-energy use,07.07 Gas/diesel oil,0.0005611996965064
NINTH,target,2025,Non-energy use,07.12-07.17 Petroleum products,0.0141873578294459
NINTH,target,2025,Non-energy use,08.01 Natural gas,2.6734961917345434
NINTH,target,2025,Transport,07.01 Motor gasoline,0.9112386855660846
NINTH,target,2025,Transport,07.04-07.05 Petroleum products,0.0118190537144038
NINTH,target,2025,Transport,07.07 Gas/diesel oil,0.504110700133908
NINTH,target,2025,Transport,17 Electricity,0.0
NINTH,target,2026,Buildings,07.09 LPG,0.0497424271288
NINTH,target,2026,Buildings,08.01 Natural gas,0.0379861364808246
NINTH,target,2026,Buildings,17 Electricity,0.0
NINTH,target,2026,Industry,07.06 Kerosene,0.0108759064690764
NINTH,target,2026,Industry,07.07 Gas/diesel oil,0.4202672183055037
NINTH,target,2026,Industry,17 Electricity,0.0
NINTH,target,2026,Non-energy use,07.07 Gas/diesel oil,0.0005742587694253
NINTH,target,2026,Non-energy use,07.12-07.17 Petroleum products,0.0145174965333234
NINTH,target,2026,Non-energy use,08.01 Natural gas,2.716420768329093
NINTH,target,2026,Transport,07.01 Motor gasoline,0.9114212303268916
NINTH,target,2026,Transport,07.04-07.05 Petroleum products,0.0119725743419894
NINTH,target,2026,Transport,07.07 Gas/diesel oil,0.510514189842758
NINTH,target,2026,Transport,17 Electricity,0.0
NINTH,target,2027,Buildings,07.09 LPG,0.0507785966458
NINTH,target,2027,Buildings,08.01 Natural gas,0.0375994959029892
NINTH,target,2027,Buildings,17 Electricity,0.0
NINTH,target,2027,Industry,07.06 Kerosene,0.0109993905444643
NINTH,target,2027,Industry,07.07 Gas/diesel oil,0.4250388949483519
NINTH,target,2027,Industry,17 Electricity,0.0
NINTH,target,2027,Non-energy use,07.07 Gas/diesel oil,0.0014231090426679
NINTH,target,2027,Non-energy use,07.12-07.17 Petroleum products,0.0359767785769262
NINTH,target,2027,Non-energy use,08.01 Natural gas,2.7538242731817677
NINTH,target,2027,Transport,07.01 Motor gasoline,0.909700847751282
NINTH,target,2027,Transport,07.04-07.05 Petroleum products,0.0121859651788139
NINTH,target,2027,Transport,07.07 Gas/diesel oil,0.5185781306639784
NINTH,target,2027,Transport,17 Electricity,0.0
NINTH,target,2028,Buildings,07.09 LPG,0.0517963813468
NINTH,target,2028,Buildings,08.01 Natural gas,0.0372113520156126
NINTH,target,2028,Buildings,17 Electricity,0.0
NINTH,target,2028,Industry,07.06 Kerosene,0.0108940308666769
NINTH,target,2028,Industry,07.07 Gas/diesel oil,0.4209675820117098
NINTH,target,2028,Industry,08.99 Gas nonspecified,0.0030396534148055
NINTH,target,2028,Industry,17 Electricity,0.0
NINTH,target,2028,Non-energy use,07.07 Gas/diesel oil,0.001434683374334
NINTH,target,2028,Non-energy use,07.12-07.17 Petroleum products,0.0362693824147497
NINTH,target,2028,Non-energy use,08.01 Natural gas,2.797320687453474
NINTH,target,2028,Transport,07.01 Motor gasoline,0.9041154830620453
NINTH,target,2028,Transport,07.04-07.05 Petroleum products,0.0123240741312562
NINTH,target,2028,Transport,07.07 Gas/diesel oil,0.522090489407073
NINTH,target,2028,Transport,17 Electricity,0.0
NINTH,target,2029,Buildings,07.09 LPG,0.0527950236532
NINTH,target,2029,Buildings,08.01 Natural gas,0.0368223783852916
NINTH,target,2029,Buildings,17 Electricity,0.0
NINTH,target,2029,Industry,07.06 Kerosene,0.0107622185547391
NINTH,target,2029,Industry,07.07 Gas/diesel oil,0.4158740853147632
NINTH,target,2029,Industry,08.99 Gas nonspecified,0.0060763019245498
NINTH,target,2029,Industry,17 Electricity,0.0
NINTH,target,2029,Non-energy use,07.07 Gas/diesel oil,0.0014414001785129
NINTH,target,2029,Non-energy use,07.12-07.17 Petroleum products,0.0364391859712211
NINTH,target,2029,Non-energy use,08.01 Natural gas,2.820729228677189
NINTH,target,2029,Transport,07.01 Motor gasoline,0.8949719771208271
NINTH,target,2029,Transport,07.04-07.05 Petroleum products,0.0124475155755155
NINTH,target,2029,Transport,07.07 Gas/diesel oil,0.5238169412612464
NINTH,target,2029,Transport,17 Electricity,0.0
NINTH,target,2030,Buildings,07.09 LPG,0.0537762937093
NINTH,target,2030,Buildings,08.01 Natural gas,0.0364349278109466
NINTH,target,2030,Buildings,17 Electricity,0.0
NINTH,target,2030,Industry,07.06 Kerosene,0.0106098436417622
NINTH,target,2030,Industry,07.07 Gas/diesel oil,0.4099860077555795
NINTH,target,2030,Industry,08.99 Gas nonspecified,0.009092217034279
NINTH,target,2030,Industry,17 Electricity,0.0
NINTH,target,2030,Non-energy use,07.07 Gas/diesel oil,0.0014470502610414
NINTH,target,2030,Non-energy use,07.12-07.17 Petroleum products,0.0365820223681331
NINTH,target,2030,Non-energy use,08.01 Natural gas,2.844137769900904
NINTH,target,2030,Transport,07.01 Motor gasoline,0.8823012413020843
NINTH,target,2030,Transport,07.04-07.05 Petroleum products,0.0125589343456645
NINTH,target,2030,Transport,07.07 Gas/diesel oil,0.5238754872062551
NINTH,target,2030,Transport,17 Electricity,0.0
NINTH,target,2031,Buildings,07.09 LPG,0.0547358780622
NINTH,target,2031,Buildings,08.01 Natural gas,0.0360471237641999
NINTH,target,2031,Buildings,17 Electricity,0.0
NINTH,target,2031,Industry,07.06 Kerosene,0.010441055728332
NINTH,target,2031,Industry,07.07 Gas/diesel oil,0.4034636983680729
NINTH,target,2031,Industry,08.99 Gas nonspecified,0.012073615585077
NINTH,target,2031,Industry,17 Electricity,0.0
NINTH,target,2031,Non-energy use,07.07 Gas/diesel oil,0.0014517833302862
NINTH,target,2031,Non-energy use,07.12-07.17 Petroleum products,0.036701676294224
NINTH,target,2031,Non-energy use,08.01 Natural gas,2.8675463111246184
NINTH,target,2031,Transport,07.01 Motor gasoline,0.8670601815576674
NINTH,target,2031,Transport,07.04-07.05 Petroleum products,0.0126595285683613
NINTH,target,2031,Transport,07.07 Gas/diesel oil,0.5220838390337834
NINTH,target,2031,Transport,17 Electricity,0.0
NINTH,target,2032,Buildings,07.09 LPG,0.0556740898141
NINTH,target,2032,Buildings,08.01 Natural gas,0.0356602942488864
NINTH,target,2032,Buildings,17 Electricity,0.0
NINTH,target,2032,Industry,07.06 Kerosene,0.0102828311447065
NINTH,target,2032,Industry,07.07 Gas/diesel oil,0.3973495775987459
NINTH,target,2032,Industry,08.99 Gas nonspecified,0.0150442966034562
NINTH,target,2032,Industry,17 Electricity,0.0
